ID	two_1	two_2	two_5	threehalf_1	threehalf_2	three_1	three_2	three_3	three_4	fourhalf_1	four_1	four_2	four_3	four_4	five_2	five_3	six_2	six_3
Ceric.30G053200	0	0	3	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
Ceric.30G053300	33	24	6	84	35	27	29	51	32	44	11	10	6	25	24	47	19	12
Ceric.30G053400	38	38	20	84	54	40	40	45	27	50	16	0	13	41	14	44	15	9
Ceric.30G053500	137	87	83	427	235	246	187	245	262	238	166	83	95	252	242	262	114	60
Ceric.30G053600	3	27	3	29	13	13	5	30	38	8	32	17	11	17	10	9	27	10
Ceric.30G053700	165	121	21	4	1	4	1	6	0	2	8	15	0	0	0	0	0	0
Ceric.30G053800	19	22	4	85	33	29	20	43	24	75	15	22	21	44	54	31	72	20
Ceric.30G053900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G054000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G054100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G054200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G054300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G054400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G054500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G054600	0	0	0	0	1	2	0	0	1	1	0	0	2	0	3	2	0	0
Ceric.30G054700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G054800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G054900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G055000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G055100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G055200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G055300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G055400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G055500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G055600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G055700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G055800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G055900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G056000	221	274	135	458	427	265	206	411	404	361	226	167	102	251	390	362	194	156
Ceric.30G056100	0	0	2	1	0	0	0	0	0	1	9	0	0	6	0	1	0	1
Ceric.30G056200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G056300	51	66	19	146	95	55	85	109	123	92	40	41	39	28	93	75	41	16
Ceric.30G056400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G056500	0	0	0	0	2	3	0	4	6	0	0	0	0	0	0	0	0	0
Ceric.30G056600	95	168	157	449	312	128	154	282	170	257	80	74	101	334	148	322	188	141
Ceric.30G056700	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0
Ceric.30G056800	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G056900	2	7	27	20	24	18	53	25	19	14	18	6	25	27	8	41	28	27
Ceric.30G057000	13	22	5	13	23	32	25	39	53	34	23	10	33	16	20	34	48	43
Ceric.30G057100	54	24	62	87	43	46	23	59	56	23	30	16	32	40	37	46	43	15
Ceric.30G057200	4	1	38	19	22	8	8	16	11	4	4	6	0	4	6	7	5	9
Ceric.30G057300	8	2	4	75	17	13	27	24	27	20	10	16	14	13	9	20	8	4
Ceric.30G057400	8	1	0	12	1	0	2	0	2	3	3	0	0	7	1	5	3	1
Ceric.30G057500	9	3	12	18	46	21	11	17	41	33	12	1	19	0	29	31	12	2
Ceric.30G057600	135	174	70	220	205	242	289	260	150	224	219	211	157	165	125	190	175	172
Ceric.30G057700	78	36	42	86	122	85	91	84	79	73	85	57	79	72	68	75	77	48
Ceric.30G057800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G057900	5	29	32	21	22	25	15	29	21	16	27	14	20	29	27	15	41	27
Ceric.30G058000	7603	7072	2566	5577	5359	7233	5457	8270	5516	5254	6153	5136	4592	3667	2142	2706	3252	3154
Ceric.30G058100	3281	2928	1079	2132	2302	3080	2313	3207	2584	2026	2302	1816	1586	1593	913	1271	1034	1274
Ceric.30G058200	23	26	52	53	48	53	47	84	37	56	20	22	33	115	59	85	48	16
Ceric.30G058300	9	14	21	11	43	7	24	20	27	24	0	17	32	0	10	28	2	9
Ceric.30G058400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
Ceric.30G058500	2211	1387	347	695	929	1611	904	1058	1101	1399	1485	1228	1204	448	483	536	460	624
Ceric.30G058600	2520	1464	327	724	986	1544	928	1031	1163	861	1131	1054	772	245	474	433	399	396
Ceric.30G058700	4	0	0	9	4	0	1	0	1	1	0	0	1	1	2	0	0	3
Ceric.30G058800	15	0	2	0	0	7	0	0	6	15	6	0	3	0	3	3	2	1
Ceric.30G058900	31	49	4	74	44	26	13	48	28	21	41	32	9	28	34	12	44	20
Ceric.30G059000	60	46	32	53	78	34	50	79	43	58	29	37	16	6	17	35	25	35
Ceric.30G059100	129	86	89	133	177	138	130	111	155	124	30	37	52	17	82	156	54	73
Ceric.30G059200	0	25	6	1	9	6	2	11	10	6	9	16	2	0	2	46	18	24
Ceric.30G059300	408	405	210	327	455	360	232	377	305	366	375	311	237	273	193	332	271	244
Ceric.30G059400	2	23	3	4	20	4	3	3	6	0	6	1	0	2	1	1	0	4
Ceric.30G059500	6	8	2	20	26	6	8	22	2	1	4	0	5	9	1	9	9	0
Ceric.30G059600	28	59	11	55	48	30	12	32	62	18	33	17	21	0	11	20	5	27
Ceric.30G059700	2	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0
Ceric.30G059800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G059900	25	69	23	64	88	31	11	61	36	28	68	0	9	32	20	22	26	13
Ceric.30G060000	177	216	42	217	220	227	129	301	377	148	191	190	120	142	121	142	57	115
Ceric.30G060100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G060200	70	85	52	196	118	66	63	133	72	101	62	43	74	102	66	82	90	68
Ceric.30G060300	24	13	0	63	17	60	17	43	27	37	6	16	4	60	10	12	2	31
Ceric.30G060400	0	0	0	0	0	0	0	0	2	3	0	3	0	0	0	0	0	0
Ceric.30G060500	2	22	9	51	30	32	47	30	28	11	14	13	10	1	26	20	15	17
Ceric.30G060600	0	0	16	14	1	0	0	10	0	8	1	0	7	0	24	0	0	16
Ceric.30G060700	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	5
Ceric.30G060800	0	0	0	0	0	0	1	3	0	0	0	4	0	1	1	0	0	0
Ceric.30G060900	0	3	0	5	2	0	1	0	0	7	1	2	0	0	6	3	1	1
Ceric.30G061000	2	0	2	9	3	0	0	2	0	2	0	1	1	0	0	0	2	0
Ceric.30G061100	0	4	0	0	0	0	3	1	0	1	0	0	0	0	1	0	2	0
Ceric.30G061200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G061300	6	22	31	66	48	17	25	29	42	44	27	87	7	77	20	80	16	29
Ceric.30G061400	42	42	17	101	43	47	99	87	67	69	19	0	7	40	34	67	3	33
Ceric.30G061500	126	152	142	506	263	243	192	281	303	183	161	238	124	284	124	156	134	115
Ceric.30G061600	0	0	0	27	10	7	1	10	5	4	13	1	0	17	5	7	17	23
Ceric.30G061700	20	41	13	51	42	59	67	108	59	53	41	34	49	64	41	46	47	60
Ceric.30G061800	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0
Ceric.30G061900	45	31	17	112	41	32	32	104	51	88	53	14	12	101	62	72	48	45
Ceric.30G062000	12	7	35	15	8	6	13	13	6	1	4	1	10	6	4	12	4	4
Ceric.30G062100	3	6	0	25	9	1	0	3	7	3	0	5	7	14	5	10	8	3
Ceric.30G062200	2	2	0	23	5	3	2	5	2	2	1	5	3	0	2	15	1	2
Ceric.30G062300	6	11	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
Ceric.30G062400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G062500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G062600	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Ceric.30G062700	21	23	4	11	7	8	6	6	8	13	33	5	14	3	6	11	5	14
Ceric.30G062800	59	156	89	300	165	126	133	152	123	126	81	33	63	275	99	111	59	55
Ceric.30G062900	601	686	329	674	629	748	593	807	812	787	686	583	521	789	507	658	494	598
Ceric.30G063000	28	52	11	106	42	7	28	22	21	44	28	6	16	21	17	21	21	8
Ceric.30G063100	5	3	10	17	11	7	6	14	20	16	1	13	4	101	5	15	7	13
Ceric.30G063200	17	13	71	134	65	89	32	58	75	77	52	19	23	69	66	77	11	3
Ceric.30G063300	4	0	0	0	0	0	0	5	0	0	0	0	1	12	0	0	0	0
Ceric.30G063400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Ceric.30G063500	84	70	12	53	151	59	4	78	156	26	49	123	30	41	5	13	13	3
Ceric.30G063600	5	1	7	0	10	1	4	14	2	8	1	0	1	0	7	6	5	4
Ceric.30G063700	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	1
Ceric.30G063800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G063900	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0
Ceric.30G064000	73	62	42	57	62	63	27	63	45	58	62	67	43	22	50	82	41	51
Ceric.30G064100	46	34	25	62	84	73	44	83	56	69	63	64	50	52	57	73	45	53
Ceric.30G064200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G064300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G064400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G064500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G064600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G064700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G064800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G064900	152	134	85	327	266	130	137	169	175	152	71	81	47	66	139	197	54	55
Ceric.30G065000	42	101	45	139	83	149	140	169	218	107	93	112	51	160	46	89	39	46
Ceric.30G065100	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
Ceric.30G065200	24	30	19	48	38	10	22	37	24	43	21	12	3	54	26	17	19	4
Ceric.30G065300	605	580	222	380	400	537	297	533	414	375	532	467	420	226	186	234	407	401
Ceric.30G065400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G065500	0	13	0	0	14	1	0	0	2	1	0	0	5	0	0	4	2	0
Ceric.30G065600	407	522	434	573	633	602	500	649	555	558	422	184	294	342	337	391	342	239
Ceric.30G065700	28	8	17	35	21	45	10	27	55	174	29	9	56	217	107	257	144	159
Ceric.30G065800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G065900	1489	1101	384	566	806	936	717	910	801	893	1082	712	1010	586	785	578	1371	1058
Ceric.30G066000	71	121	57	97	100	90	56	109	78	106	82	88	35	90	116	128	105	109
Ceric.30G066100	91	86	50	136	95	114	79	112	162	76	41	105	45	67	33	54	41	41
Ceric.30G066200	7	3	0	22	20	16	7	16	22	13	2	28	21	24	2	7	11	8
Ceric.30G066300	0	4	1	0	1	1	0	5	0	7	1	17	0	4	11	1	1	2
Ceric.30G066400	29	55	15	41	29	23	33	38	20	36	11	29	7	57	11	12	14	15
Ceric.30G066500	8	4	0	2	4	18	2	12	3	5	0	0	3	17	15	1	1	4
Ceric.30G066600	350	423	118	444	355	574	422	581	473	503	518	505	370	407	365	456	585	429
Ceric.30G066700	46	68	34	216	93	69	88	152	109	127	81	113	41	145	76	113	57	84
Ceric.30G066800	39	44	36	71	38	26	36	18	36	30	8	8	24	90	30	51	21	45
Ceric.30G066900	0	6	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0
Ceric.30G067000	17	21	49	66	23	30	9	50	29	63	31	58	25	78	62	63	34	35
Ceric.30G067100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G067200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G067300	0	0	0	0	0	0	0	0	5	2	0	0	5	0	0	0	0	0
Ceric.30G067400	108	99	39	166	59	61	67	88	39	94	34	68	27	50	42	90	39	10
Ceric.30G067500	37	56	66	101	87	56	37	93	98	57	27	7	24	26	22	94	36	12
Ceric.30G067600	23	22	8	15	11	20	3	15	24	13	12	7	3	20	5	11	2	13
Ceric.30G067700	50	73	41	132	45	75	34	45	34	33	36	19	12	46	68	52	32	16
Ceric.30G067800	0	0	0	0	0	0	5	0	4	0	1	0	0	0	11	2	10	0
Ceric.30G067900	1217	1042	672	591	1070	1341	955	1366	1171	896	767	637	1037	605	571	618	913	660
Ceric.30G068000	50	70	17	158	109	41	123	114	69	100	48	59	38	42	51	70	87	30
Ceric.30G068100	8	54	8	31	39	42	17	33	21	33	36	42	27	30	41	30	22	14
Ceric.30G068200	104	99	112	315	196	87	161	181	280	230	53	91	107	148	114	144	85	86
Ceric.30G068300	80	71	97	294	117	176	114	139	220	129	107	150	33	135	67	67	56	37
Ceric.30G068400	100	110	74	316	182	160	163	165	224	141	96	26	52	114	91	175	80	45
Ceric.30G068500	27	0	12	20	22	23	9	21	17	19	3	10	12	16	15	24	13	10
Ceric.30G068600	17	16	21	45	26	28	24	25	40	34	6	44	6	86	16	50	2	11
Ceric.30G068700	236	202	79	233	169	201	141	164	173	102	109	154	53	158	106	84	82	82
Ceric.30G068800	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Ceric.30G068900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G069000	109	145	96	278	205	146	120	202	201	131	128	108	74	103	106	168	142	94
Ceric.30G069100	97	203	107	213	110	125	135	234	176	102	91	101	47	121	122	142	76	56
Ceric.30G069200	2	5	5	28	11	18	16	19	15	9	8	1	3	46	6	45	12	2
Ceric.30G069300	44	104	19	129	75	74	121	73	147	70	67	77	54	131	40	93	47	48
Ceric.30G069400	2	3	0	0	9	0	1	12	4	5	5	0	6	0	0	12	0	0
Ceric.30G069500	141	171	70	294	173	273	219	278	169	210	235	77	98	175	98	132	162	91
Ceric.30G069600	14	4	4	40	23	50	16	49	38	21	21	60	12	35	15	10	16	16
Ceric.30G069700	4	28	13	30	14	5	9	43	8	19	15	20	16	71	36	23	19	18
Ceric.30G069800	9	14	4	71	23	24	18	31	14	25	20	22	2	62	12	33	17	15
Ceric.30G069900	53	36	14	138	111	71	82	83	99	69	37	67	89	43	58	110	62	40
Ceric.30G070000	4	30	25	77	54	53	71	84	43	49	14	7	26	102	70	47	26	9
Ceric.30G070100	383	326	174	689	509	508	508	664	574	385	399	171	240	391	289	460	305	207
Ceric.30G070200	7	27	10	26	7	6	6	24	22	6	0	0	7	65	4	28	24	10
Ceric.30G070300	41	49	37	190	51	31	50	96	108	73	51	22	19	138	53	78	29	28
Ceric.30G070400	783	779	246	476	937	979	931	1400	878	1050	968	598	843	738	713	765	1377	1508
Ceric.30G070500	46	71	31	169	119	59	86	130	103	137	56	61	52	153	81	154	53	35
Ceric.30G070600	0	2	0	0	0	2	0	0	9	8	0	3	0	0	0	7	0	0
Ceric.30G070700	34	40	26	68	112	46	30	76	83	79	68	39	35	95	81	79	48	31
Ceric.30G070800	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0
Ceric.30G070900	0	0	0	0	0	0	2	0	0	1	0	0	2	0	2	0	0	0
Ceric.30G071000	0	0	0	0	1	7	0	3	0	1	0	0	0	0	0	0	0	0
Ceric.30G071100	37	38	16	49	37	30	24	18	81	24	2	2	20	75	5	3	29	3
Ceric.30G071200	45	1	19	111	40	25	20	34	42	34	10	20	9	11	19	39	6	9
Ceric.30G071300	80	65	27	59	112	127	74	84	63	128	78	61	108	52	76	64	102	91
Ceric.30G071400	15	1	0	20	11	15	3	25	24	36	9	10	13	0	31	14	12	21
Ceric.30G071500	8	1	4	16	9	18	14	32	11	10	0	0	0	0	8	23	2	10
Ceric.30G071600	51	80	12	167	109	48	72	83	129	70	40	34	19	47	56	70	18	33
Ceric.30G071700	8	3	3	13	4	2	0	13	5	2	9	0	7	0	9	9	3	17
Ceric.30G071800	42	71	114	188	114	62	91	93	115	72	19	12	46	172	42	97	20	26
Ceric.30G071900	1	6	0	22	22	5	25	36	2	1	7	0	0	0	11	7	1	1
Ceric.30G072000	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G072100	0	2	8	10	0	3	10	7	0	16	5	0	9	1	0	8	0	23
Ceric.30G072200	0	0	0	7	8	21	17	8	1	3	5	8	3	0	6	7	0	9
Ceric.30G072300	304	385	133	392	495	455	279	582	548	422	427	304	272	247	270	316	227	168
Ceric.30G072400	518	303	335	303	669	627	329	595	463	495	376	256	519	243	210	253	373	280
Ceric.30G072500	551	358	256	342	524	559	318	582	513	301	326	199	270	163	68	161	104	139
Ceric.30G072600	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Ceric.30G072700	608	386	252	304	798	614	425	941	480	288	457	348	701	263	91	260	295	166
Ceric.30G072800	6	12	3	2	21	18	1	24	2	11	2	5	14	0	6	8	2	1
Ceric.30G072900	0	0	2	2	13	2	2	8	1	6	0	4	4	0	1	14	10	0
Ceric.30G073000	1	8	0	0	9	12	0	15	3	8	0	0	0	0	8	7	3	3
Ceric.30G073100	25	56	26	89	52	44	52	51	42	48	21	37	29	26	9	20	59	59
Ceric.30G073200	228	189	93	161	220	224	241	235	210	227	263	151	197	144	166	212	186	239
Ceric.30G073300	26	17	14	37	10	21	33	25	7	7	2	0	5	0	8	12	7	19
Ceric.30G073400	13	7	7	43	17	11	26	17	12	20	14	17	14	60	16	45	10	4
Ceric.30G073500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G073600	2	5	16	20	9	30	2	2	24	14	1	0	10	18	7	3	8	6
Ceric.30G073700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G073800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G073900	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G074000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G074100	64	85	79	111	136	119	82	91	126	113	75	88	89	122	73	66	75	60
Ceric.30G074200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G074300	3	6	6	34	12	2	1	22	6	11	29	0	13	0	16	21	20	14
Ceric.30G074400	0	0	0	12	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Ceric.30G074500	72	13	144	165	105	105	57	85	127	38	18	23	25	32	24	77	11	9
Ceric.30G074600	29	30	34	118	96	69	22	70	33	44	10	12	22	2	19	49	14	5
Ceric.30G074700	7	11	12	11	14	13	3	9	5	33	3	15	7	0	8	20	0	7
Ceric.30G074800	0	0	3	12	4	2	6	1	3	2	0	3	0	0	2	8	0	0
Ceric.30G074900	443	524	168	878	550	297	316	491	373	504	311	335	254	344	283	384	303	201
Ceric.30G075000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G075100	14	0	5	63	21	23	16	17	37	21	7	0	0	0	10	8	21	10
Ceric.30G075200	439	523	131	486	454	498	426	534	512	445	330	332	324	448	293	382	273	318
Ceric.30G075300	23	37	64	93	94	52	64	91	118	48	24	14	25	56	22	51	41	35
Ceric.30G075400	127	166	42	241	166	250	148	246	208	151	136	85	93	103	95	129	85	76
Ceric.30G075500	180	94	26	55	87	119	84	108	99	92	150	156	97	56	73	84	136	132
Ceric.30G075600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G075700	16	13	8	11	14	12	10	4	11	6	14	10	6	8	3	12	15	13
Ceric.30G075800	75	46	15	39	74	46	44	54	65	50	28	36	49	33	32	38	120	115
Ceric.30G075900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.30G076000	0	1	12	24	6	3	5	4	30	16	0	0	4	8	0	1	2	17
Ceric.31G000100	58	90	37	54	79	11	23	39	21	16	3	9	14	16	4	11	3	6
Ceric.31G000200	5	5	7	14	18	15	1	4	6	8	1	7	12	0	14	8	0	0
Ceric.31G000300	11	1	0	22	25	89	25	55	66	133	79	68	86	111	197	188	201	260
Ceric.31G000400	167	140	120	265	209	137	191	210	252	148	69	209	101	208	94	115	136	160
Ceric.31G000500	9	2	5	15	21	13	3	7	14	14	0	3	2	11	1	9	12	2
Ceric.31G000800	16	31	37	59	67	100	42	59	117	45	17	56	25	45	16	42	51	27
Ceric.31G000900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G001000	41	13	24	136	63	64	36	28	34	52	29	51	19	83	39	45	11	19
Ceric.31G001100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G001200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G001300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G001400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G001500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G001600	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Ceric.31G001700	3	1	1	1	11	7	12	10	5	7	7	11	9	13	8	9	17	23
Ceric.31G001800	187	274	90	420	253	365	213	397	319	312	287	207	239	300	176	258	100	167
Ceric.31G001900	14	37	14	36	21	11	18	23	35	31	22	24	8	7	20	43	26	22
Ceric.31G002000	178	196	79	366	156	170	203	282	305	110	288	67	57	140	105	217	93	117
Ceric.31G002100	6	14	0	19	6	5	9	8	1	10	7	26	4	31	12	8	10	3
Ceric.31G002200	2	0	3	12	2	2	0	13	5	4	6	14	6	6	4	4	1	2
Ceric.31G002300	0	5	0	1	3	0	0	0	1	0	7	0	1	1	3	3	0	5
Ceric.31G002400	9	0	0	35	3	0	7	13	0	20	4	0	2	44	2	10	0	7
Ceric.31G002500	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Ceric.31G002600	0	0	0	5	1	0	0	0	0	5	0	1	0	0	0	5	0	0
Ceric.31G002700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ceric.31G002800	98	87	40	73	136	137	83	143	113	101	154	13	86	110	61	42	71	84
Ceric.31G002900	25	41	6	99	56	89	29	67	11	43	27	7	28	29	34	70	44	41
Ceric.31G003000	0	0	0	4	0	1	1	0	0	3	0	0	0	0	2	3	0	0
Ceric.31G003100	23	5	0	48	11	14	2	23	27	7	2	0	7	0	9	6	2	0
Ceric.31G003200	3	4	1	2	2	10	0	3	11	10	4	3	1	0	9	9	18	3
Ceric.31G003300	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G003400	4	0	0	0	1	4	5	1	0	0	0	0	2	0	0	0	0	0
Ceric.31G003500	59	64	21	39	19	18	30	38	14	18	17	32	27	13	8	13	16	27
Ceric.31G003600	32	17	30	65	24	66	49	49	66	45	68	27	20	82	44	50	37	43
Ceric.31G003700	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Ceric.31G003800	1	0	0	3	0	4	1	0	0	6	0	0	0	0	0	0	2	1
Ceric.31G003900	6	2	0	17	5	3	1	5	1	3	0	0	2	0	0	0	7	2
Ceric.31G004000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G004100	34	22	23	42	24	26	27	46	14	24	15	3	24	4	21	23	24	16
Ceric.31G004200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G004300	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Ceric.31G004400	19	27	29	45	25	25	54	24	41	27	30	14	20	15	41	34	17	29
Ceric.31G004500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G004600	68	90	59	170	90	128	91	96	82	104	22	53	38	94	95	85	27	72
Ceric.31G004700	74	38	12	13	17	15	19	18	12	19	12	14	6	13	0	0	0	0
Ceric.31G004800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G004900	4845	5656	3665	7487	6233	6311	5061	8032	6940	6371	4600	4057	4018	5105	5611	6638	5754	4953
Ceric.31G005000	308	287	132	474	351	291	344	508	280	601	344	222	521	329	263	266	572	391
Ceric.31G005100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G005200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ceric.31G005300	36	34	29	102	33	45	66	27	39	30	21	19	18	2	21	17	52	18
Ceric.31G005400	22	47	42	49	22	11	14	37	33	26	26	10	12	0	16	9	24	8
Ceric.31G005500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ceric.31G005600	2	14	1	0	3	2	18	1	3	1	0	0	0	41	0	13	2	0
Ceric.31G005700	0	7	0	11	6	6	4	9	8	0	0	0	2	0	0	0	0	0
Ceric.31G005800	461	502	181	596	698	863	876	929	694	962	778	632	713	776	709	831	939	703
Ceric.31G005900	25	20	10	75	55	45	48	85	38	29	12	4	0	1	39	24	3	3
Ceric.31G006000	132	130	133	227	310	294	225	215	226	182	95	62	186	147	95	140	112	159
Ceric.31G006100	13	6	2	14	3	18	10	10	4	7	11	4	4	3	11	6	4	9
Ceric.31G006200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G006300	3952	2760	559	1501	1528	2093	1514	1907	1572	1501	2593	2284	2101	1017	998	845	1002	867
Ceric.31G006400	16	15	4	5	10	6	8	5	20	5	2	3	12	2	6	4	20	8
Ceric.31G006500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G006600	29	29	38	88	78	31	24	68	33	69	39	15	23	38	82	64	32	56
Ceric.31G006700	36	30	38	138	84	72	84	85	65	93	60	66	54	155	65	108	3	31
Ceric.31G006800	786	859	387	927	885	685	734	1016	891	671	529	444	414	701	599	643	265	292
Ceric.31G006900	0	0	2	8	0	2	0	1	0	0	13	29	1	1	0	0	0	0
Ceric.31G007000	8	8	16	27	9	12	10	18	6	5	27	3	5	14	33	13	15	17
Ceric.31G007100	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0
Ceric.31G007200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G007300	164	171	54	164	128	227	149	175	160	169	263	117	131	216	213	306	192	303
